cnty_fips,cnty_name,state_name,median_household_income,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
22107,Tensas,LA,33000,55.4,12.9,7.6,42.9
22109,Terrebonne,LA,55000,41.9,8.2,4.1,37.9
22113,Vermilion,LA,53000,38.9,8.3,4,37.2
22115,Vernon,LA,55000,34.2,6.4,3.1,32.6
22117,Washington,LA,39000,46.1,9.9,5.2,38.9
22121,West Baton Rouge,LA,63000,39,7,3.8,34.7
22125,West Feliciana,LA,58000,42.6,7.3,3.8,36.3
22127,Winn,LA,43000,44.5,9,4.6,37.7
28001,Adams,MS,37000,47.7,10,6.1,36.5
28005,Amite,MS,43000,50.7,11.2,6.2,42
28021,Claiborne,MS,35000,50,8.4,5.9,34.2
28023,Clarke,MS,38000,46.5,9.3,5.1,39.9
28029,Copiah,MS,41000,47.3,8.4,4.9,38.6
28031,Covington,MS,42000,46.2,9.2,5.1,39
28035,Forrest,MS,42000,40.2,7,3.9,35.3
28037,Franklin,MS,42000,48,10.1,5.5,40.7
28039,George,MS,50000,40.8,8,3.9,38.1
28041,Greene,MS,46000,40.7,7.4,3.7,36.6
28045,Hancock,MS,56000,41.3,8.5,3.9,39.6
28047,Harrison,MS,48000,40.2,7.3,3.8,36.9
28059,Jackson,MS,56000,39.6,7.5,3.7,36.7
28061,Jasper,MS,43000,50.1,9.3,5.4,39
28063,Jefferson,MS,33000,55.8,9.2,6.4,38.2
28065,Jefferson Davis,MS,36000,52.4,10.1,6.1,40.5
28067,Jones,MS,49000,44,8.5,4.4,37.1
28073,Lamar,MS,63000,37.5,6.7,3.3,34.9
28077,Lawrence,MS,36000,45.7,9.1,5,38.9
28085,Lincoln,MS,45000,44.2,8.1,4.4,37.2
28091,Marion,MS,39000,47.5,9.9,5.4,39.6
28109,Pearl River,MS,51000,42.4,8.6,4,39.3
28111,Perry,MS,47000,45.4,9.5,4.9,40.2
28113,Pike,MS,37000,48.8,9,5.5,37.5
28127,Simpson,MS,42000,45.5,8.7,4.8,38.3
28129,Smith,MS,49000,46.3,9.4,4.9,39.6
28131,Stone,MS,51000,42,8.2,4.1,37.8
28147,Walthall,MS,31000,49.3,9.5,5.4,39.7
28153,Wayne,MS,36000,45.8,8.9,5,37.8
28157,Wilkinson,MS,35000,53.5,9.6,6.3,38.7
01007,Bibb,AL,51000,44.1,8.3,4.2,36.9
01033,Colbert,AL,54000,43.5,8.6,4.2,35.7
01057,Fayette,AL,46000,46.6,10.1,4.8,40.5
01059,Franklin,AL,40000,40.4,9,4.3,36.2
01063,Greene,AL,34000,58.7,11.9,8,39.9
01065,Hale,AL,42000,50.1,9.8,5.9,37.9
01075,Lamar,AL,40000,46.4,9.8,4.6,40.3
01077,Lauderdale,AL,52000,39.8,8.2,3.8,35.4
01079,Lawrence,AL,49000,44.5,9.2,4.6,37.8
01091,Marengo,AL,43000,49.4,9.4,5.2,37.5
01093,Marion,AL,44000,44.6,9.9,4.6,39.6
01105,Perry,AL,34000,52.2,11.1,7.2,36.2
01107,Pickens,AL,42000,48.3,9.5,5.3,36.6
01119,Sumter,AL,32000,48.7,9.1,5.9,34.3
01125,Tuscaloosa,AL,57000,38.4,6.3,3.2,31.9
01127,Walker,AL,47000,43.6,9.4,4.3,36.7
01133,Winston,AL,46000,45.9,10.5,4.8,41.4
05001,Arkansas,AR,51000,42.9,9,4.5,39
05003,Ashley,AR,45000,45.9,10.2,5.1,39.6
05005,Baxter,AR,45000,43.6,11,4.7,42.1
05009,Boone,AR,48000,40.6,9.1,3.9,39.6
05011,Bradley,AR,42000,43.4,9.2,4.7,37.7
05013,Calhoun,AR,51000,44.4,9.3,4.5,40.4
05015,Carroll,AR,45000,41.2,9.6,4.1,38.6
05017,Chicot,AR,36000,50,11.3,6.5,40.4
05019,Clark,AR,46000,36.3,7.5,3.7,35.1
05021,Clay,AR,44000,44.2,10.3,4.6,41.1
05023,Cleburne,AR,50000,44.3,10.8,4.6,42.6
05025,Cleveland,AR,58000,44.9,9.8,4.5,41.4
05027,Columbia,AR,45000,40.9,8.3,4.4,36.8
05029,Conway,AR,47000,43.4,9.8,4.6,38.7
05031,Craighead,AR,52000,36.7,7,3.2,35.8
05035,Crittenden,AR,48000,44.8,7.9,4.5,38.5
05037,Cross,AR,41000,43.5,9.3,4.6,38.9
05039,Dallas,AR,35000,48.5,10,5.2,41.3
05041,Desha,AR,37000,48.5,10.4,5.9,39.1
05043,Drew,AR,47000,39.3,8.5,4.3,36.7
05045,Faulkner,AR,57000,34.9,6.4,2.9,34.8
05049,Fulton,AR,40000,47.4,12.2,5.5,44
05051,Garland,AR,46000,43.2,9.5,4.2,40.3
05053,Grant,AR,62000,38.9,8,3.4,38.2
05055,Greene,AR,54000,39.4,8.1,3.6,36.6
05059,Hot Spring,AR,50000,41.8,8.8,4,39.3
05063,Independence,AR,51000,40.1,8.6,3.8,38.6
05065,Izard,AR,42000,43.4,11.2,4.9,41
05067,Jackson,AR,41000,43,9.3,4.5,39.5
05069,Jefferson,AR,41000,47.4,8.5,4.8,37.3
05071,Johnson,AR,39000,40.2,9.4,4.1,38.1
05073,Lafayette,AR,40000,50.3,11.5,6.1,42.8
05075,Lawrence,AR,41000,42,9.4,4.2,38.8
05077,Lee,AR,33000,48.5,10.3,6,38.6
05079,Lincoln,AR,48000,40.5,8.2,4.1,35.5
05085,Lonoke,AR,60000,36,7,3.1,36.2
05089,Marion,AR,40000,45.5,11.6,4.9,43.8
05093,Mississippi,AR,48000,44.4,8.4,4.4,38.2
05095,Monroe,AR,36000,51,11.2,5.9,42
05097,Montgomery,AR,43000,46.4,11.6,5.1,43.8
05099,Nevada,AR,42000,46,9.6,4.8,40.1
05101,Newton,AR,41000,45,10.5,4.4,42.6
05103,Ouachita,AR,46000,49.7,10.1,5.4,38.4
05105,Perry,AR,46000,41.2,9.5,4.1,40.3
05107,Phillips,AR,35000,53.5,10.3,6.1,39.8
05109,Pike,AR,43000,41.7,9.7,4.2,40.6
05111,Poinsett,AR,36000,42.6,9.6,4.5,40.8
05115,Pope,AR,46000,36.7,7.9,3.5,35.9
05117,Prairie,AR,48000,45.3,9.9,4.4,41.2
05119,Pulaski,AR,56000,39.4,6.9,3.5,35.2
05121,Randolph,AR,46000,43,9.9,4.5,41.1
05123,St. Francis,AR,38000,45.5,9.3,5.2,37
05125,Saline,AR,71000,36.9,7.4,3.2,37.1
05129,Searcy,AR,34000,46.4,12.3,5.5,43.6
05135,Sharp,AR,40000,48.3,11.7,5.2,43.5
05137,Stone,AR,36000,47.1,12.8,5.7,44.9
05139,Union,AR,48000,42,8.6,4.3,38.5
05141,Van Buren,AR,42000,46.4,11.5,5,45.2
05145,White,AR,44000,37.5,8.1,3.6,38.1
05147,Woodruff,AR,38000,47.9,10.9,5.5,41
05149,Yell,AR,49000,41.6,9.6,4.3,38.3
17003,Alexander,IL,38000,45.7,10.7,5.9,37.9
17055,Franklin,IL,50000,39,9,4.2,36.1
17059,Gallatin,IL,44000,40.9,9.9,4.7,38
17065,Hamilton,IL,49000,37.6,8.7,4,36.6
17069,Hardin,IL,40000,40.8,9.8,4.4,38.5
17077,Jackson,IL,46000,32.6,6.6,3.3,30
17081,Jefferson,IL,58000,36.8,8,3.8,35.5
17087,Johnson,IL,52000,37,8.3,3.9,35
17127,Massac,IL,49000,38.2,9,4.3,36.5
17133,Monroe,IL,91000,32.4,6.3,2.7,34.5
17145,Perry,IL,55000,36.1,8.2,3.9,34.8
17151,Pope,IL,49000,40.8,10.5,4.8,38.6
17153,Pulaski,IL,40000,45,9.8,5.3,37.2
17157,Randolph,IL,57000,37.7,8.2,3.9,35
17165,Saline,IL,46000,38.8,8.8,4.2,36.4
17181,Union,IL,56000,37.7,8.8,4,36.1
17189,Washington,IL,69000,35.1,7.6,3.3,35.2
17193,White,IL,46000,37.4,9.2,4.2,36.1
17199,Williamson,IL,59000,36.1,7.5,3.5,34.4
18051,Gibson,IN,59000,36.9,7.6,3.4,34.1
18129,Posey,IN,64000,37.1,7.6,3.3,35.4
18163,Vanderburgh,IN,49000,36.6,7.4,3.5,35.5
18173,Warrick,IN,82000,34.6,6.7,2.8,34.7
21007,Ballard,KY,49000,46.9,9.7,4.4,40
21033,Caldwell,KY,48000,46.1,9.4,4.3,39.6
21035,Calloway,KY,47000,36.5,7.4,3.3,34.6
21039,Carlisle,KY,47000,46.6,10.3,4.7,39.9
21047,Christian,KY,47000,37.5,6.8,3.5,30.1
21055,Crittenden,KY,47000,45.5,9.8,4.4,39.6
21075,Fulton,KY,36000,50.1,10.5,5.5,39.4
21083,Graves,KY,44000,44.8,9.3,4.3,37.8
21101,Henderson,KY,55000,42.9,8.5,3.9,38.5
21105,Hickman,KY,47000,50.3,10.9,5.1,42
21107,Hopkins,KY,48000,45.2,9.1,4.2,39.6
21139,Livingston,KY,53000,46,9.6,4.2,41.2
21143,Lyon,KY,52000,47.4,9.7,4.2,41.2
21145,McCracken,KY,51000,43.5,8.6,4,35.4
21149,McLean,KY,48000,45,8.9,3.9,38.9
21157,Marshall,KY,56000,43.5,8.8,3.8,38.3
21219,Todd,KY,50000,43,8.9,4.2,37.1
21221,Trigg,KY,50000,46,9.6,4.3,39.8
21225,Union,KY,53000,41.5,7.9,3.7,34.5
21233,Webster,KY,53000,44.4,9.4,4.4,38.6
22013,Bienville,LA,40000,49.4,11.1,6.3,40.3
22015,Bossier,LA,53000,37,7.2,3.5,37.2
22027,Claiborne,LA,37000,49.5,11.1,6.5,38.6
22035,East Carroll,LA,33000,51.5,11.5,7.7,37.6
22041,Franklin,LA,43000,45,10.2,5.6,38.3
22049,Jackson,LA,42000,45,9.4,4.9,38.9
22061,Lincoln,LA,45000,35.7,6.8,3.7,31
22065,Madison,LA,34000,47.2,9.4,5.9,36.6
22067,Morehouse,LA,36000,47.6,10.2,5.8,39
22073,Ouachita,LA,45000,41,7.8,4.2,37.5
22083,Richland,LA,44000,44.9,9.7,5.4,39.6
22111,Union,LA,42000,43.6,10.1,5,39.6
22119,Webster,LA,42000,47.7,10.7,5.9,39.1
22123,West Carroll,LA,39000,43.5,9.7,4.7,39.2
28003,Alcorn,MS,46000,42.8,9.2,4.5,38.5
28007,Attala,MS,41000,50.1,9.4,5.5,39.4
28009,Benton,MS,39000,46.3,9,4.9,39.3
28011,Bolivar,MS,36000,50,8.8,5.7,37.3
28013,Calhoun,MS,42000,45.7,9.5,5.1,39.5
28015,Carroll,MS,47000,48.4,10.1,5.2,42.3
28017,Chickasaw,MS,40000,47.4,9.2,5.3,38.8
28019,Choctaw,MS,43000,47.2,9.3,4.9,40.9
28025,Clay,MS,37000,49.7,8.9,5.4,38.5
28027,Coahoma,MS,30000,51.5,9.4,6.5,36.3
28033,DeSoto,MS,67000,37.6,6.1,3.1,35.4
28043,Grenada,MS,43000,45.4,8.5,4.8,38.2
28049,Hinds,MS,45000,46,6.9,4.5,33.3
28051,Holmes,MS,30000,54.6,9.7,7.1,37.5
28053,Humphreys,MS,30000,55,11,7.7,39.5
28055,Issaquena,MS,33000,50.3,9.3,5.9,37.4
28057,Itawamba,MS,48000,40.6,8.1,3.9,38.5
28069,Kemper,MS,37000,51.3,9.6,5.9,37.8
28071,Lafayette,MS,56000,33.6,5.8,3,30.6
28075,Lauderdale,MS,45000,46.4,8.2,4.7,37
28079,Leake,MS,44000,47.1,9.1,5.3,38.4
28081,Lee,MS,58000,41.3,6.8,3.6,37.2
28083,Leflore,MS,35000,50.6,8.6,5.9,34.6
28087,Lowndes,MS,48000,42.9,7.5,4.2,35.5
28089,Madison,MS,67000,39,5.7,2.9,35.2
28093,Marshall,MS,46000,47,8.7,5,37.3
28095,Monroe,MS,49000,46.7,9.2,4.9,40
28097,Montgomery,MS,40000,49.7,10.8,6.2,41
28099,Neshoba,MS,49000,44.8,9.2,5,37.2
28101,Newton,MS,50000,45.1,8.4,4.5,37.9
28103,Noxubee,MS,36000,51.6,9.2,6.2,37.3
28105,Oktibbeha,MS,44000,32.7,5.5,3.2,27.9
28107,Panola,MS,41000,47.7,9.1,5.3,37.9
28115,Pontotoc,MS,53000,40.5,7.9,4,37.6
28117,Prentiss,MS,45000,45.1,9.2,4.6,40
28119,Quitman,MS,31000,54.5,10.4,7,39.1
28121,Rankin,MS,69000,37.5,6.4,3.1,36.5
28123,Scott,MS,42000,45.8,9,5.2,37.9
28125,Sharkey,MS,46000,55.7,10.2,6.7,40.1
28133,Sunflower,MS,35000,50.7,8.3,5.6,35.2
28135,Tallahatchie,MS,35000,47.5,8.5,5.4,36.8
28137,Tate,MS,62000,43.7,7.8,4,39.3
28139,Tippah,MS,46000,43,9,4.7,38.5
28141,Tishomingo,MS,49000,43.8,10.2,4.8,40.9
28143,Tunica,MS,37000,46.9,8.4,5.8,35.4
28145,Union,MS,50000,41.6,8.1,4,36.9
28149,Warren,MS,48000,47.1,8.2,4.7,38.7
28151,Washington,MS,35000,51.8,9.3,6.2,38.7
28155,Webster,MS,51000,44.2,8.2,4.2,39
28159,Winston,MS,44000,49.3,9.4,5.3,40
28161,Yalobusha,MS,43000,48.5,9.5,5.3,38.3
28163,Yazoo,MS,37000,44.9,8.7,5.5,34.5
29015,Benton,MO,44000,43,11.8,5.2,42.7
29017,Bollinger,MO,48000,38.3,10,4.6,37.4
29023,Butler,MO,42000,37.6,9.6,4.6,37
29029,Camden,MO,64000,37.2,10.2,4.4,40.6
29031,Cape Girardeau,MO,58000,31.3,7.2,3.2,32.5
29035,Carter,MO,39000,36.3,9.5,4.3,37.6
29043,Christian,MO,68000,29.9,6.9,3.1,34
29055,Crawford,MO,44000,36.9,9.7,4.5,38.5
29059,Dallas,MO,43000,38.1,10.3,4.8,38.8
29065,Dent,MO,44000,39,10.5,4.9,38.7
29067,Douglas,MO,46000,42.5,11,5,40.9
29069,Dunklin,MO,43000,38.8,9.8,5,38.1
29077,Greene,MO,47000,30.5,6.8,3.2,33.1
29085,Hickory,MO,36000,43.2,12.7,5.7,42.9
29091,Howell,MO,46000,36.6,9.8,4.6,36.2
29093,Iron,MO,42000,38.7,10.2,4.8,38.8
29099,Jefferson,MO,67000,29.1,7.2,3.1,35.1
29105,Laclede,MO,46000,35,8.8,4.1,36.8
29123,Madison,MO,45000,35.9,8.8,4,37.3
29125,Maries,MO,48000,37,9.7,4.4,38.5
29131,Miller,MO,51000,34.6,8.7,3.9,35.6
29133,Mississippi,MO,40000,40.2,10,5.3,35.5
29143,New Madrid,MO,42000,40.5,9.9,5,39.8
29149,Oregon,MO,38000,41.3,11.7,5.5,40.7
29153,Ozark,MO,39000,45,13.7,6.3,42.9
29155,Pemiscot,MO,34000,40.2,10.3,5.6,38.3
29157,Perry,MO,56000,34.4,8.2,3.7,35.4
29161,Phelps,MO,50000,31.2,7.5,3.4,33
29167,Polk,MO,51000,33.2,8.2,3.7,35.3
29169,Pulaski,MO,59000,24.1,4.7,2.3,25.4
29179,Reynolds,MO,39000,39.3,10.8,4.9,39.2
29181,Ripley,MO,38000,39.7,11,5.2,39.9
29186,Ste. Genevieve,MO,59000,35.2,8.6,3.7,37.9
29187,St. Francois,MO,48000,34.4,8.2,3.8,34.2
29201,Scott,MO,53000,36.6,8.9,4.2,35.9
29203,Shannon,MO,38000,40.4,11.1,5.2,39.7
29207,Stoddard,MO,47000,37.9,9.9,4.5,38.5
29209,Stone,MO,52000,41.1,11.1,4.8,42.2
29213,Taney,MO,45000,34.7,9.1,4.1,37.2
29215,Texas,MO,39000,39.1,10.6,5,38.1
29221,Washington,MO,43000,38.4,9.4,4.4,37.6
29223,Wayne,MO,44000,41.9,12,5.6,40.7
29225,Webster,MO,55000,34.4,8.3,3.8,36.3
29229,Wright,MO,40000,38.7,10.6,5.1,38.4
47005,Benton,TN,45000,45.9,10.7,5,42.2
47017,Carroll,TN,47000,43,9.1,4.3,38
47023,Chester,TN,43000,38.1,8,3.8,35
47033,Crockett,TN,50000,42.9,8.9,4.4,38.1
47039,Decatur,TN,47000,45,10.7,5,41.4
47043,Dickson,TN,60000,38.8,7.6,3.5,36.2
47045,Dyer,TN,51000,41.4,8.4,4.1,35.3
47047,Fayette,TN,73000,44,8.6,4.2,39.4
47053,Gibson,TN,48000,41.6,8.6,4.3,36.3
47069,Hardeman,TN,45000,47.6,9.2,5.1,37.5
47071,Hardin,TN,47000,45.5,10,4.7,40.2
47075,Haywood,TN,44000,48.3,9.3,5.5,37.4
47077,Henderson,TN,48000,41.2,9.1,4.4,37.3
47079,Henry,TN,42000,44.9,10.2,4.8,40.1
47081,Hickman,TN,54000,41.2,8.4,3.9,36.8
47083,Houston,TN,47000,43.4,9.3,4.3,39.3
47085,Humphreys,TN,58000,41.4,9.2,4.2,38.3
47095,Lake,TN,32000,45.1,9.1,4.9,36.2
47097,Lauderdale,TN,43000,45.2,8.8,4.8,36.5
47099,Lawrence,TN,47000,40.7,9.1,4.3,37.3
47101,Lewis,TN,48000,43.7,10,4.7,39.6
47109,McNairy,TN,44000,44.4,9.8,4.7,41
47113,Madison,TN,48000,41.2,8,4.2,34.5
47125,Montgomery,TN,61000,32.1,5.2,2.6,29.1
47131,Obion,TN,46000,43.1,9.7,4.7,38.8
47135,Perry,TN,46000,45.8,10.6,5,40.8
47157,Shelby,TN,51000,40.3,6.7,4,33.1
47161,Stewart,TN,55000,40.8,8.7,3.9,38.3
47167,Tipton,TN,61000,39.1,7.3,3.6,34.6
47181,Wayne,TN,43000,42,9.2,4.3,37.7
47183,Weakley,TN,47000,38.5,8.5,4,35.5
17001,Adams,IL,57000,36.6,7.8,3.6,33.9
17005,Bond,IL,58000,35.4,7.8,3.7,34.1
17007,Boone,IL,82000,31.2,6.6,3,32.2
17009,Brown,IL,52000,32.8,6.6,3.2,29.8
17011,Bureau,IL,58000,35.6,8.4,3.8,35.9
17013,Calhoun,IL,62000,38.6,8.5,3.7,37.4
17015,Carroll,IL,54000,37.4,8.8,3.9,36.3
17017,Cass,IL,54000,34.5,8,3.8,33.8
17019,Champaign,IL,64000,26.9,5.1,2.5,26.9
17021,Christian,IL,57000,36.4,8.2,3.8,35.4
17023,Clark,IL,60000,36.3,7.7,3.5,35.3
17025,Clay,IL,60000,38.1,8.6,4,36.4
17027,Clinton,IL,72000,33.8,7.1,3.2,33.7
17029,Coles,IL,47000,32.5,7.2,3.4,32
17031,Cook,IL,72000,29.8,5.7,3,29.3
17033,Crawford,IL,58000,35.3,7.7,3.6,34.5
17035,Cumberland,IL,69000,37,8,3.6,36.5
17037,DeKalb,IL,69000,27.6,5.5,2.6,28.5
17039,De Witt,IL,66000,35.8,7.8,3.5,35.5
17041,Douglas,IL,63000,35,7.7,3.6,34.6
17043,DuPage,IL,92000,27.1,5.4,2.4,32.5
17045,Edgar,IL,53000,37.1,8.3,3.8,36.7
17047,Edwards,IL,56000,36.7,8.4,3.8,36.1
17049,Effingham,IL,65000,34.1,7.2,3.3,34.2
17051,Fayette,IL,49000,37.3,8.3,3.9,35.4
17053,Ford,IL,58000,35.9,7.9,3.6,35.1
17057,Fulton,IL,49000,37.1,8.1,3.8,35.2
17061,Greene,IL,51000,37.1,8.2,3.7,36.2
17063,Grundy,IL,75000,29.9,6.1,2.7,31.3
17067,Hancock,IL,54000,37.8,8.7,3.9,36.1
17071,Henderson,IL,59000,38.4,9,3.9,37.4
17073,Henry,IL,64000,35.4,7.6,3.4,35
17075,Iroquois,IL,54000,38,8.7,4,37.4
17079,Jasper,IL,58000,36.2,8.1,3.6,35.8
17083,Jersey,IL,69000,34.4,7.1,3.2,35
17085,Jo Daviess,IL,56000,38.5,9,3.9,38.3
17089,Kane,IL,84000,29.6,6,2.7,32.1
17091,Kankakee,IL,57000,35,7.1,3.5,32.2
17093,Kendall,IL,97000,26.1,4.6,2.2,28.8
17095,Knox,IL,53000,37,8.7,4.1,35.9
17097,Lake,IL,100000,28.7,5.6,2.6,30.2
17099,LaSalle,IL,63000,34.3,7.7,3.5,33.9
17101,Lawrence,IL,47000,35.4,7.6,3.7,33.1
17103,Lee,IL,64000,35.4,7.8,3.6,33.5
17105,Livingston,IL,66000,36.4,7.8,3.6,35.4
17107,Logan,IL,65000,33.1,6.9,3.2,32.4
17109,McDonough,IL,52000,31.6,6.9,3.2,31.1
17111,McHenry,IL,90000,29.2,5.8,2.6,31.1
17113,McLean,IL,72000,28.1,5.5,2.5,29
17115,Macon,IL,58000,37.3,7.9,3.8,34.2
17117,Macoupin,IL,53000,35.9,8.2,3.7,35.7
17119,Madison,IL,64000,34.4,6.9,3.2,34.2
17121,Marion,IL,52000,37.5,8.5,4,36.4
17123,Marshall,IL,54000,36.9,8.5,3.8,36.4
17125,Mason,IL,54000,38.9,8.8,4,36.9
17129,Menard,IL,70000,34.9,7.3,3.2,34.9
17131,Mercer,IL,63000,36.1,8.4,3.7,35.3
17135,Montgomery,IL,59000,37.8,8.3,3.9,36.1
17137,Morgan,IL,55000,35.7,7.9,3.7,35.3
17139,Moultrie,IL,61000,35.1,7.7,3.5,35.5
17141,Ogle,IL,71000,34.9,7.5,3.4,34.8
17143,Peoria,IL,54000,34.6,7,3.4,34.1
17147,Piatt,IL,70000,33.3,6.9,3,35.2
17149,Pike,IL,49000,37.7,8.9,4.1,36.4
17155,Putnam,IL,70000,35.7,8.1,3.5,36
17159,Richland,IL,57000,37.3,8.1,3.7,35.8
17161,Rock Island,IL,58000,33.1,7.7,3.6,33.1
17163,St. Clair,IL,62000,38,6.7,3.6,31.8
17167,Sangamon,IL,61000,35.9,7,3.3,34.2
17169,Schuyler,IL,54000,38.7,8.6,3.9,36.5
17171,Scott,IL,59000,36.6,7.9,3.5,36.1
17173,Shelby,IL,65000,37.7,8.4,3.8,36.9
17175,Stark,IL,54000,38.3,8.6,3.9,36.8
17177,Stephenson,IL,58000,38.1,8.7,4.1,36.9
17179,Tazewell,IL,70000,33,7,3.2,33.5
17183,Vermilion,IL,50000,38.6,8.7,4.2,35.6
17185,Wabash,IL,56000,36.1,8.5,3.8,35.8
17187,Warren,IL,58000,33.8,7.6,3.5,33.6
17191,Wayne,IL,50000,38.1,8.8,4,36.9
17195,Whiteside,IL,64000,35.2,7.9,3.5,35.9
17197,Will,IL,90000,30.8,5.5,2.6,31.7
17201,Winnebago,IL,55000,36.2,7.6,3.7,33.4
17203,Woodford,IL,73000,32.4,6.6,2.9,33.5
18007,Benton,IN,60000,37.7,8.7,4,35.1
18045,Fountain,IN,56000,38.1,8.6,3.8,37.2
18083,Knox,IN,45000,36.4,8.2,3.7,35.9
18089,Lake,IN,59000,34.9,7.5,3.7,31.1
18111,Newton,IN,59000,37.5,8.5,3.8,36.1
18121,Parke,IN,54000,39.4,9.1,4.1,37.4
18125,Pike,IN,58000,38.4,8.5,3.7,37.4
18153,Sullivan,IN,45000,37.3,8.3,3.8,35.6
18165,Vermillion,IN,52000,38,8.8,3.9,36.2
18167,Vigo,IN,46000,32.9,7.5,3.5,33.7
18171,Warren,IN,68000,37.7,8.2,3.5,36.6
19005,Allamakee,IA,55000,36.6,8.4,3.8,33.8
19007,Appanoose,IA,50000,39.7,9.5,4.4,37.1
19011,Benton,IA,72000,33.6,7.1,3.2,34.2
19013,Black Hawk,IA,56000,32.3,6.5,3.1,30.5
19017,Bremer,IA,75000,31.7,6.5,2.8,32.6
19019,Buchanan,IA,67000,34.4,6.9,3.1,34.2
19023,Butler,IA,55000,36.5,8.1,3.6,35.3
19031,Cedar,IA,69000,34.9,7.2,3.1,33.9
19033,Cerro Gordo,IA,58000,35.1,7.7,3.4,34.9
19037,Chickasaw,IA,64000,36.6,7.9,3.4,35
19043,Clayton,IA,56000,39.8,9.2,4.1,38
19045,Clinton,IA,56000,35.7,8.1,3.7,35.8
19051,Davis,IA,57000,35.1,7.6,3.5,34.3
19055,Delaware,IA,66000,35.2,7.7,3.4,35.6
19057,Des Moines,IA,55000,37.7,8.1,3.7,34.7
19061,Dubuque,IA,66000,29.7,6.6,2.9,31.5
19065,Fayette,IA,53000,37.7,8.3,3.8,34.8
19067,Floyd,IA,61000,36.8,8.1,3.7,35.9
19069,Franklin,IA,60000,36.4,8.7,3.9,33.8
19075,Grundy,IA,72000,34.8,7,3,35.1
19083,Hardin,IA,59000,35.5,8,3.6,35.7
19087,Henry,IA,56000,34.3,7.3,3.3,32.8
19089,Howard,IA,60000,35.7,7.8,3.4,35.6
19095,Iowa,IA,68000,34.2,7.2,3.2,33
19097,Jackson,IA,62000,36.2,8.1,3.7,35.5
19099,Jasper,IA,63000,34.5,7.2,3.2,34.5
19101,Jefferson,IA,53000,34.4,7.5,3.3,34.1
19103,Johnson,IA,69000,24.6,4.7,2.2,25.3
19105,Jones,IA,62000,36.4,7.8,3.5,35.2
19107,Keokuk,IA,55000,37.9,8.4,3.8,36.2
19111,Lee,IA,59000,36.8,7.9,3.6,35.1
19113,Linn,IA,70000,32.3,6,2.7,32.1
19115,Louisa,IA,72000,32.9,7.4,3.4,32.4
19117,Lucas,IA,49000,36.9,8.7,3.9,36.2
19123,Mahaska,IA,60000,34.7,7.3,3.3,33.5
19125,Marion,IA,64000,32.6,6.6,2.9,32.8
19127,Marshall,IA,64000,32.3,7.3,3.3,33.6
19131,Mitchell,IA,67000,35.7,7.7,3.5,35
19135,Monroe,IA,58000,36.2,7.8,3.5,35
19139,Muscatine,IA,63000,33.5,6.9,3.2,34.5
19153,Polk,IA,68000,28.6,5.6,2.6,31.3
19157,Poweshiek,IA,60000,33.1,7.1,3.1,33.3
19163,Scott,IA,67000,30.5,6.5,2.9,31.8
19169,Story,IA,61000,23.6,4.7,2.2,25.5
19171,Tama,IA,58000,34.9,8,3.7,33.5
19177,Van Buren,IA,52000,38.3,8.8,4,36.5
19179,Wapello,IA,49000,32.9,7.9,3.7,33.8
19181,Warren,IA,82000,29.6,5.9,2.6,31.5
19183,Washington,IA,65000,33.8,7.3,3.3,35
19185,Wayne,IA,52000,40.2,9.1,4.1,36.6
19191,Winneshiek,IA,62000,31,7,3,33
19195,Worth,IA,54000,34.7,7.5,3.2,33.7
27039,Dodge,MN,77000,27.2,6.1,2.7,29.7
27045,Fillmore,MN,66000,34.6,8,3.6,32.9
27047,Freeborn,MN,62000,33.2,8.6,4,33.1
27049,Goodhue,MN,73000,33.3,7.2,3.2,32.3
27055,Houston,MN,61000,33.6,7.7,3.4,33.3
27099,Mower,MN,62000,31.6,7.7,3.6,30.4
27109,Olmsted,MN,83000,26,5.6,2.6,29.5
27131,Rice,MN,74000,26.9,6.2,2.9,29
27147,Steele,MN,71000,30.1,7.2,3.2,31.4
27157,Wabasha,MN,74000,33.7,7.7,3.4,34.5
27161,Waseca,MN,67000,32.1,7.1,3.2,30.3
27169,Winona,MN,65000,27.4,6.2,2.8,28
29001,Adair,MO,49000,27.8,6.7,3.1,29.8
29007,Audrain,MO,48000,35.3,8.8,4.2,36.2
29019,Boone,MO,63000,27,5.5,2.6,28.6
29027,Callaway,MO,61000,32.7,7.1,3.2,34.9
29033,Carroll,MO,52000,37.3,9.3,4.2,36.8
29041,Chariton,MO,61000,37.9,9.8,4.3,39.2
29045,Clark,MO,48000,37.8,10.3,4.7,38.7
29051,Cole,MO,63000,31.7,6.8,3.1,34.3
29053,Cooper,MO,51000,32.3,8,3.6,34.1
29071,Franklin,MO,63000,32.9,7.7,3.4,36.9
29073,Gasconade,MO,54000,35.3,9,3.9,37.7
29079,Grundy,MO,45000,35.9,9.8,4.4,37.9
29089,Howard,MO,53000,33.6,8,3.6,34.9
29103,Knox,MO,42000,38.4,10.4,4.8,38.8
29111,Lewis,MO,43000,35.3,8.8,4.1,35.7
29113,Lincoln,MO,70000,30,7,3.1,33.5
29115,Linn,MO,48000,35.6,9.2,4.1,36.9
29117,Livingston,MO,51000,34.2,8.6,3.9,35.7
